Column1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4682,CJ Miles,UTA,20,198.12,97.52228,None,USA,2005,2,34,37,2.7,0.9,0.7,-9.4,0.031,0.075,0.181,0.4,0.097,2006-07
4683,Bruce Bowen,SAS,36,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.2,2.7,1.4,12.8,0.012,0.093,0.109,0.511,0.068,2006-07
4684,Brian Skinner,MIL,31,205.74,120.20188,Baylor,USA,1998,1,22,67,4.4,5.7,0.9,-4.4,0.085,0.218,0.11,0.511,0.054,2006-07
4685,Channing Frye,NYK,24,210.82,112.490816,Arizona,USA,2005,1,8,72,9.5,5.5,0.9,-5,0.058,0.189,0.202,0.464,0.063,2006-07
4686,Clifford Robinson,NJN,40,208.28,111.13004,Connecticut,USA,1989,2,36,50,4.1,2.4,1,-10.8,0.037,0.112,0.132,0.434,0.092,2006-07
4687,Corey Maggette,LAC,27,198.12,102.0582,Duke,USA,1999,1,13,75,16.9,5.9,2.8,1.7,0.049,0.184,0.258,0.583,0.16,2006-07
4688,Corliss Williamson,SAC,33,200.66,111.13004,Arkansas,USA,1995,1,13,68,9.1,3.3,0.6,3.7,0.057,0.137,0.226,0.559,0.054,2006-07
4689,David West,NOK,26,205.74,108.86208,Xavier,USA,2003,1,18,52,18.3,8.2,2.2,-0.6,0.076,0.189,0.235,0.532,0.103,2006-07
4690,David Wesley,CLE,36,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,35,2.1,1,1.1,0.8,0.011,0.101,0.139,0.418,0.172,2006-07
4691,David Noel,MIL,23,198.12,104.32616,North Carolina,USA,2006,2,39,68,2.7,1.8,1,-8.2,0.059,0.123,0.136,0.47,0.122,2006-07
4692,David Lee,NYK,24,205.74,112.944408,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095,2006-07
4693,David Harrison,IND,24,213.36,127.00576,Colorado,USA,2004,1,29,24,3,1.8,0.3,-12,0.058,0.209,0.217,0.525,0.063,2006-07
4694,Darrick Martin,TOR,36,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3,0.4,1.4,-5.6,0.009,0.055,0.228,0.455,0.347,2006-07
4695,Darrell Armstrong,IND,39,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,81,5.6,1.7,2.4,-2.1,0.032,0.097,0.174,0.547,0.25,2006-07
4696,Darko Milicic,ORL,22,213.36,124.7378,None,Serbia,2003,1,2,80,8,5.5,1.1,0.5,0.097,0.185,0.189,0.492,0.081,2006-07
4697,Darius Songaila,WAS,29,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,37,7.6,3.6,1,-2.6,0.074,0.149,0.186,0.567,0.092,2006-07
4698,Danny Granger,IND,24,205.74,103.418976,New Mexico,USA,2005,1,17,82,13.9,4.6,1.4,-3.2,0.047,0.114,0.182,0.573,0.07,2006-07
4699,Danny Fortson,SEA,31,203.2,117.93392,Cincinnati,USA,1997,1,10,14,2.9,3.1,0.1,0.5,0.104,0.256,0.152,0.56,0.01,2006-07
4700,Daniel Gibson,CLE,21,187.96,86.18248,Texas,USA,2006,2,42,60,4.6,1.5,1.2,3.8,0.032,0.077,0.135,0.556,0.11,2006-07
4701,Daniel Ewing,LAC,24,190.5,83.91452,Duke,USA,2005,2,32,61,2.9,1.2,1.5,4.3,0.016,0.105,0.156,0.495,0.215,2006-07
4702,Dan Gadzuric,MIL,29,210.82,108.86208,UCLA,Netherlands,2002,2,33,54,4.8,4.6,0.5,-5.1,0.126,0.218,0.17,0.482,0.053,2006-07
4703,Dan Dickau,POR,28,182.88,81.64656,Gonzaga,USA,2002,1,28,50,3.3,0.9,1.4,2.6,0.019,0.105,0.211,0.476,0.259,2006-07
4704,Damon Stoudamire,MEM,33,177.8,78.925008,Arizona,USA,1995,1,7,62,7.5,2.2,4.8,-7.6,0.024,0.089,0.174,0.493,0.313,2006-07
4705,Damon Jones,CLE,30,190.5,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,60,6.6,1.1,1.6,2.3,0.009,0.059,0.154,0.525,0.128,2006-07
4706,Damir Markota,MIL,21,208.28,102.0582,None,USA,2006,2,59,30,1.7,1,0.2,-17.6,0.076,0.129,0.193,0.449,0.059,2006-07
4707,Damien Wilkins,SEA,27,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,82,8.8,2.8,1.9,-6.5,0.051,0.086,0.176,0.535,0.121,2006-07
4708,Dale Davis,DET,38,210.82,114.305184,Clemson,USA,1991,1,13,46,1.8,3,0.3,5,0.141,0.184,0.1,0.486,0.041,2006-07
4709,Dajuan Wagner,GSW,24,190.5,90.7184,Memphis,USA,2002,1,6,1,4,0,1,4.9,0,0,0.207,1.064,0.2,2006-07
4710,Dahntay Jones,MEM,26,198.12,95.25432,Duke,USA,2003,1,20,78,7.5,2,0.9,-3.6,0.035,0.079,0.174,0.542,0.066,2006-07
4711,DJ Mbenga,DAL,26,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,0.129,0.153,0.435,0.113,2006-07
4712,Cuttino Mobley,LAC,31,193.04,97.52228,Rhode Island,USA,1998,2,41,78,13.8,3.4,2.5,-0.4,0.022,0.09,0.184,0.546,0.117,2006-07
4713,Craig Smith,MIN,23,200.66,123.377024,Boston College,USA,2006,2,36,82,7.4,5.1,0.6,-4.8,0.119,0.211,0.187,0.558,0.056,2006-07
4714,Brian Scalabrine,BOS,29,205.74,106.59412,Southern California,USA,2001,2,34,54,4,1.9,1.1,-3.8,0.029,0.096,0.11,0.537,0.092,2006-07
4715,Brian Cook,LAL,26,205.74,117.026736,Illinois,USA,2003,1,24,65,6.9,3.3,1,2.4,0.071,0.178,0.211,0.525,0.1,2006-07
4716,Brian Cardinal,MEM,30,203.2,111.13004,Purdue,USA,2000,2,44,28,4.5,2.1,1.1,-5.1,0.046,0.185,0.176,0.655,0.169,2006-07
4717,Brevin Knight,CHA,31,177.8,77.11064,Stanford,USA,1997,1,16,45,9.1,2.6,6.6,-3.3,0.013,0.097,0.183,0.487,0.378,2006-07
4718,Andrew Bogut,MIL,22,213.36,111.13004,Utah,Australia,2005,1,1,66,12.3,8.8,3,-3.7,0.088,0.221,0.173,0.566,0.138,2006-07
4719,Andres Nocioni,CHI,27,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,53,14.1,5.7,1.1,2.5,0.034,0.21,0.241,0.578,0.073,2006-07
4720,Andrei Kirilenko,UTA,26,205.74,102.965384,None,Russia,1999,1,24,70,8.3,4.7,2.9,-0.3,0.053,0.135,0.146,0.558,0.145,2006-07
4721,Andreas Glyniadakis,SEA,25,215.9,127.00576,None,USA,2003,2,58,13,1.3,0.6,0.1,-20.4,0.031,0.09,0.154,0.475,0.02,2006-07
4722,Andrea Bargnani,TOR,21,213.36,113.398,None,Italy,2006,1,1,65,11.6,3.9,0.8,2.1,0.038,0.148,0.226,0.546,0.051,2006-07
4723,Andre Miller,PHI,31,187.96,90.7184,Utah,USA,1999,1,8,80,13.4,4.4,7.8,-0.2,0.04,0.099,0.19,0.52,0.329,2006-07
4724,Andre Iguodala,PHI,23,198.12,93.893544,Arizona,USA,2004,1,9,76,18.2,5.7,5.7,-3.1,0.03,0.14,0.227,0.562,0.242,2006-07
4725,Andre Brown,SEA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,38,2.4,1.9,0.1,-2.5,0.119,0.201,0.183,0.577,0.014,2006-07
4726,Andre Barrett,CHI,25,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.8,1.2,-1.1,0.042,0.174,0.18,0.5,0.368,2006-07
4727,Andray Blatche,WAS,20,210.82,112.490816,None,USA,2005,2,49,56,3.7,3.4,0.7,-6.6,0.122,0.197,0.172,0.471,0.094,2006-07
4728,Anderson Varejao,CLE,24,208.28,108.86208,None,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.137,0.527,0.06,2006-07
4729,Amir Johnson,DET,20,205.74,95.25432,None,USA,2005,2,56,8,5.9,4.6,0.4,-0.3,0.152,0.167,0.176,0.6,0.039,2006-07
4730,Amar'e Stoudemire,PHX,24,208.28,111.13004,None,USA,2002,1,9,82,20.4,9.6,1,7.8,0.103,0.228,0.256,0.637,0.049,2006-07
4731,Alvin Williams,LAC,32,195.58,88.45044,Villanova,USA,1997,2,47,2,1,0.5,1.5,-40,0.077,0,0.257,0.266,0.429,2006-07
4732,Alonzo Mourning,MIA,37,208.28,118.387512,Georgetown,USA,1992,1,2,77,8.6,4.5,0.2,-0.7,0.101,0.154,0.208,0.59,0.02,2006-07
4733,Allen Iverson,DEN,32,182.88,74.84268,Georgetown,USA,1996,1,1,65,26.3,3,7.2,0.6,0.009,0.069,0.291,0.54,0.302,2006-07
4734,Allan Ray,BOS,23,187.96,86.18248,Villanova,USA,Undrafted,Undrafted,Undrafted,47,6.2,1.5,0.9,-3.2,0.028,0.096,0.202,0.512,0.105,2006-07
4735,Alexander Johnson,MEM,24,205.74,108.86208,Florida State,USA,2006,2,45,59,4.4,3.1,0.3,-1.9,0.086,0.216,0.161,0.588,0.033,2006-07
4736,Alan Henderson,PHI,34,205.74,108.86208,Indiana,USA,1995,1,16,38,3.1,2.8,0.3,-1.3,0.133,0.172,0.109,0.679,0.036,2006-07
4737,Alan Anderson,CHA,24,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052,0.107,0.202,0.538,0.144,2006-07
4738,Al Jefferson,BOS,22,208.28,116.119552,None,USA,2004,1,15,69,16,11,1.3,-4.2,0.123,0.267,0.228,0.547,0.071,2006-07
4739,Al Harrington,GSW,27,205.74,111.13004,None,USA,1998,1,25,78,16.5,6.4,1.9,-0.8,0.064,0.157,0.229,0.54,0.097,2006-07
4740,Adrian Griffin,CHI,32,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,54,2.5,2,1.1,7.4,0.089,0.14,0.135,0.499,0.154,2006-07
4741,Adonal Foyle,GSW,32,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,48,2.2,2.6,0.4,-3.2,0.116,0.169,0.106,0.557,0.054,2006-07
4742,Adam Morrison,CHA,22,203.2,92.98636,Gonzaga,USA,2006,1,3,78,11.8,2.9,2.1,-7,0.026,0.092,0.22,0.45,0.121,2006-07
4743,Andrew Bynum,LAL,19,213.36,124.7378,None,USA,2005,1,10,82,7.8,5.9,1.1,-2.4,0.092,0.212,0.166,0.593,0.085,2006-07
4744,DeSagana Diop,DAL,25,213.36,127.00576,None,Senegal,2001,1,8,81,2.3,5.4,0.4,5,0.133,0.217,0.08,0.503,0.03,2006-07
4745,Andris Biedrins,GSW,21,210.82,111.13004,None,Latvia,2004,1,11,82,9.5,9.3,1.1,3.1,0.116,0.244,0.139,0.598,0.053,2006-07
4746,Anthony Carter,DEN,32,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,2,3,1.5,5.5,6.2,0,0.067,0.155,0.375,0.423,2006-07
4747,Brent Barry,SAS,35,200.66,95.25432,Oregon State,USA,1995,1,15,75,8.5,2.1,1.8,6.6,0.013,0.103,0.156,0.666,0.132,2006-07
4748,Brendan Haywood,WAS,27,213.36,119.294696,North Carolina,USA,2001,1,20,77,6.6,6.2,0.6,1.1,0.124,0.185,0.136,0.571,0.04,2006-07
4749,Brandon Roy,POR,22,198.12,103.872568,Washington,USA,2006,1,6,57,16.8,4.4,4,-6.1,0.034,0.121,0.227,0.548,0.202,2006-07
4750,Brandon Bass,NOK,22,203.2,108.86208,Louisiana State,USA,2005,2,33,21,2,2,0.1,-9.6,0.085,0.25,0.17,0.411,0.03,2006-07
4751,Brad Miller,SAC,31,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,63,9,6.4,3.6,1.5,0.051,0.212,0.167,0.508,0.196,2006-07
4752,Bracey Wright,MIN,22,190.5,91.171992,Indiana,USA,2005,2,47,19,3.5,1.1,0.8,11.8,0.043,0.099,0.172,0.493,0.114,2006-07
4753,Bostjan Nachbar,NJN,26,205.74,100.243832,None,Slovenia,2002,1,15,76,9.2,3.3,0.8,0.2,0.021,0.171,0.193,0.614,0.072,2006-07
4754,Boris Diaw,PHX,25,203.2,104.32616,None,France,2003,1,21,73,9.7,4.3,4.8,5.2,0.05,0.113,0.156,0.57,0.219,2006-07
4755,Bonzi Wells,HOU,30,195.58,95.25432,Ball State,USA,1998,1,11,28,7.8,4.3,1.1,2.9,0.052,0.186,0.242,0.446,0.1,2006-07
4756,Bobby Jones,PHI,23,200.66,97.52228,Washington,USA,2006,2,37,44,2.5,1.3,0.4,5.8,0.075,0.125,0.176,0.495,0.075,2006-07
4757,Bobby Jackson,NOK,34,185.42,83.91452,Minnesota,USA,1997,1,23,56,10.6,3.2,2.5,1.3,0.036,0.116,0.23,0.5,0.179,2006-07
4758,Bo Outlaw,ORL,36,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,41,2,2.6,0.4,0.2,0.132,0.167,0.083,0.667,0.055,2006-07
4759,Bernard Robinson,NJN,26,198.12,95.25432,Michigan,USA,2004,2,45,31,2,1.5,0.6,-7.2,0.041,0.153,0.151,0.413,0.119,2006-07
4760,Beno Udrih,SAS,24,190.5,90.7184,None,Slovenia,2004,1,28,73,4.7,1.1,1.7,2.1,0.014,0.088,0.213,0.459,0.22,2006-07
4761,Ben Wallace,CHI,32,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,77,6.4,10.7,2.4,3.9,0.127,0.22,0.107,0.456,0.101,2006-07
4762,Ben Gordon,CHI,24,190.5,90.7184,Connecticut,USA,2004,1,3,82,21.4,3.1,3.6,5.6,0.015,0.092,0.29,0.572,0.194,2006-07
4763,Baron Davis,GSW,28,190.5,97.52228,UCLA,USA,1999,1,3,63,20.1,4.4,8.1,4.9,0.025,0.113,0.266,0.53,0.356,2006-07
4764,Austin Croshere,DAL,32,208.28,106.59412,Providence,USA,1997,1,12,61,3.7,3,0.7,0.8,0.053,0.231,0.176,0.463,0.104,2006-07
4765,Antonio McDyess,DET,32,205.74,111.13004,Alabama,USA,1995,1,2,82,8.1,6,0.9,8.7,0.114,0.229,0.184,0.552,0.072,2006-07
4766,Antonio Daniels,WAS,32,193.04,92.98636,Bowling Green,USA,1997,1,4,80,7.1,1.9,3.6,-1,0.012,0.091,0.145,0.572,0.261,2006-07
4767,Antoine Wright,NJN,23,200.66,97.52228,Texas A&M,USA,2005,1,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.137,0.5,0.081,2006-07
4768,Antoine Walker,MIA,30,205.74,111.13004,Kentucky,USA,1996,1,6,78,8.5,4.3,1.7,0.6,0.061,0.16,0.224,0.462,0.122,2006-07
4769,Anthony Roberson,GSW,24,187.96,85.275296,Florida,USA,Undrafted,Undrafted,Undrafted,20,5.6,1.1,0.5,-14.6,0.009,0.091,0.221,0.527,0.071,2006-07
4770,Anthony Parker,TOR,32,198.12,97.52228,Bradley,USA,1997,1,21,73,12.4,3.9,2.1,7.5,0.029,0.109,0.158,0.596,0.096,2006-07
4771,Anthony Johnson,ATL,32,190.5,88.45044,College of Charleston,USA,1997,2,39,67,5.3,1.5,3,-5.1,0.021,0.072,0.159,0.48,0.249,2006-07
4772,Antawn Jamison,WAS,31,205.74,106.59412,North Carolina,USA,1998,1,4,70,19.8,8,1.9,0.3,0.056,0.192,0.226,0.545,0.084,2006-07
4773,Aaron McKie,LAL,34,195.58,94.800728,Temple,USA,1994,1,17,10,2.2,1.8,1.3,-4,0.009,0.155,0.089,0.647,0.165,2006-07
4774,DeShawn Stevenson,WAS,26,195.58,98.883056,None,USA,2000,1,23,82,11.2,2.6,2.7,-1.9,0.025,0.078,0.174,0.542,0.139,2006-07
4775,Delonte West,BOS,23,193.04,81.64656,Saint Joseph's,USA,2004,1,24,69,12.2,3,4.4,-6.1,0.017,0.097,0.193,0.526,0.237,2006-07
4776,Jarvis Hayes,WAS,25,203.2,103.418976,Georgia,USA,2003,1,10,81,7.2,2.6,1,-5.8,0.029,0.124,0.176,0.502,0.082,2006-07
4777,Jarron Collins,UTA,28,210.82,112.490816,Stanford,USA,2001,2,52,82,2.5,2.1,0.7,2.9,0.093,0.148,0.119,0.494,0.102,2006-07
4778,Jarrett Jack,POR,23,190.5,89.357624,Georgia Tech,USA,2005,1,22,79,12,2.6,5.3,-7,0.008,0.09,0.181,0.571,0.265,2006-07
4779,Jared Reiner,MIL,25,210.82,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,27,1.2,2.6,0.5,-12.8,0.099,0.248,0.113,0.348,0.076,2006-07
4780,Jared Jeffries,NYK,25,210.82,108.86208,Indiana,USA,2002,1,11,55,4.1,4.3,1.2,-5.3,0.107,0.12,0.105,0.473,0.08,2006-07
4781,Jannero Pargo,NOK,27,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,82,9.2,2.2,2.5,-3.2,0.013,0.108,0.237,0.504,0.218,2006-07
4782,James White,SAS,24,200.66,90.7184,Cincinnati,USA,2006,2,31,6,8.3,3.3,0.8,-5.8,0.025,0.148,0.183,0.525,0.065,2006-07
4783,James Singleton,LAC,25,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,53,1.6,2,0.3,-0.2,0.106,0.219,0.135,0.449,0.075,2006-07
4784,James Posey,MIA,30,203.2,98.429464,Xavier,USA,1999,1,18,71,7.7,5,1.3,0.5,0.04,0.181,0.129,0.579,0.078,2006-07
4785,James Lang,WAS,23,208.28,138.34556,None,USA,2003,2,48,11,1,1,0.2,-0.3,0.104,0.109,0.115,0.491,0.054,2006-07
4786,James Jones,PHX,26,203.2,99.79024,Miami (FL),USA,2003,2,49,76,6.4,2.3,0.6,7.5,0.028,0.117,0.167,0.51,0.048,2006-07
4787,Jason Collins,NJN,28,213.36,117.93392,Stanford,USA,2001,1,18,80,2.1,4,0.6,3.3,0.059,0.144,0.072,0.408,0.034,2006-07
4788,James Augustine,ORL,23,208.28,106.59412,Illinois,USA,2006,2,41,2,1,1.5,1,-18.6,0.25,0.286,0.202,0.333,0.333,2006-07
4789,Jamal Sampson,DEN,24,210.82,106.59412,California,USA,2002,2,46,22,1.1,2.2,0.2,-2,0.136,0.289,0.109,0.595,0.058,2006-07
4790,Jamal Crawford,NYK,27,195.58,86.18248,Michigan,USA,2000,1,8,59,17.6,3.2,4.4,-4.1,0.024,0.076,0.238,0.517,0.203,2006-07
4791,Jamaal Tinsley,IND,29,190.5,83.91452,Iowa State,USA,2001,1,27,72,12.8,3.3,6.9,-2.8,0.029,0.094,0.236,0.465,0.379,2006-07
4792,Jamaal Magloire,POR,29,210.82,120.20188,Kentucky,Canada,2000,1,19,81,6.5,6.1,0.4,-7.8,0.111,0.257,0.177,0.527,0.03,2006-07
4793,Jalen Rose,PHX,34,203.2,97.52228,Michigan,USA,1994,1,13,29,3.7,0.8,0.6,-7.2,0.014,0.096,0.187,0.592,0.119,2006-07
4794,Jake Voskuhl,CHA,29,210.82,115.66596,Connecticut,USA,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.216,0.157,0.523,0.067,2006-07
4795,Jake Tsakalidis,HOU,28,218.44,131.54168,None,Greece,2000,1,25,36,2.3,2.9,0.1,-1.5,0.122,0.192,0.137,0.471,0.022,2006-07
4796,Jacque Vaughn,SAS,32,185.42,86.18248,Kansas,USA,1997,1,27,64,3,1.1,2,13.4,0.013,0.087,0.151,0.491,0.27,2006-07
4797,Jackie Butler,SAS,22,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,11,3.7,2,0.5,-15.9,0.071,0.186,0.234,0.52,0.088,2006-07
4798,JR Smith,DEN,21,198.12,99.79024,None,USA,2004,1,18,63,13,2.3,1.4,3.1,0.023,0.084,0.227,0.585,0.098,2006-07
4799,JJ Redick,ORL,23,193.04,86.18248,Duke,USA,2006,1,11,42,6,1.2,0.9,-2,0.02,0.081,0.18,0.569,0.1,2006-07
4800,Jameer Nelson,ORL,25,182.88,86.18248,Saint Joseph's,USA,2004,1,20,77,13,3.1,4.3,-1,0.027,0.095,0.227,0.514,0.242,2006-07
4801,Jason Hart,LAC,29,190.5,83.91452,Syracuse,USA,2000,2,49,36,6.9,2.7,2.9,-2.5,0.02,0.124,0.154,0.509,0.195,2006-07
4802,Jason Kapono,MIA,26,203.2,97.52228,UCLA,USA,2003,2,31,67,10.9,2.7,1.2,1.1,0.018,0.098,0.179,0.613,0.079,2006-07
4803,Jason Kidd,NJN,34,193.04,95.25432,California,USA,1994,1,2,80,13,8.2,9.2,1.8,0.054,0.208,0.192,0.516,0.405,2006-07
4804,Juan Dixon,TOR,28,190.5,74.389088,Maryland,USA,2002,1,17,81,9.6,2,1.5,-3,0.017,0.085,0.204,0.516,0.112,2006-07
4805,Josh Smith,ATL,21,205.74,106.59412,None,USA,2004,1,17,72,16.4,8.6,3.3,-4.2,0.073,0.206,0.239,0.506,0.157,2006-07
4806,Josh Powell,GSW,24,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.1,2.4,0.6,-16.7,0.072,0.189,0.168,0.52,0.1,2006-07
4807,Josh Howard,DAL,27,200.66,95.25432,Wake Forest,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.169,0.251,0.548,0.088,2006-07
4808,Josh Childress,ATL,24,203.2,95.25432,Stanford,USA,2004,1,6,55,13,6.2,2.3,-2.2,0.072,0.128,0.157,0.586,0.108,2006-07
4809,Josh Boone,NJN,22,208.28,111.13004,Connecticut,USA,2006,1,23,61,4.2,2.9,0.2,4,0.111,0.185,0.174,0.587,0.027,2006-07
4810,Jose Calderon,TOR,25,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,77,8.7,1.7,5,2.6,0.015,0.088,0.195,0.588,0.397,2006-07
4811,Jorge Garbajosa,TOR,29,205.74,111.13004,None,USA,Undrafted,Undrafted,Undrafted,67,8.5,4.9,1.9,3.5,0.03,0.175,0.155,0.503,0.099,2006-07
4812,Jordan Farmar,LAL,20,187.96,81.64656,UCLA,USA,2006,1,26,72,4.4,1.7,1.9,1.7,0.025,0.106,0.163,0.515,0.204,2006-07
4813,John Salmons,SAC,27,198.12,93.893544,Miami (FL),USA,2002,1,26,79,8.5,3.3,3.2,-3.5,0.026,0.121,0.155,0.553,0.196,2006-07
4814,John Lucas III,HOU,24,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,47,3.3,0.8,0.7,-1.5,0.026,0.089,0.223,0.468,0.167,2006-07
4815,Joey Graham,TOR,25,200.66,102.0582,Oklahoma State,USA,2005,1,16,79,6.4,3.1,0.6,2.7,0.05,0.173,0.173,0.564,0.053,2006-07
4816,Joel Przybilla,POR,27,215.9,115.66596,Minnesota,USA,2000,1,9,43,2,3.9,0.3,-2.9,0.103,0.191,0.089,0.467,0.027,2006-07
4817,Joe Smith,PHI,31,208.28,102.0582,Maryland,USA,1995,1,1,65,8.5,6.2,0.8,-0.1,0.097,0.22,0.186,0.51,0.055,2006-07
4818,Joe Johnson,ATL,26,200.66,106.59412,Arkansas,USA,2001,1,10,57,25,4.2,4.4,-4,0.027,0.095,0.285,0.558,0.216,2006-07
4819,Jerry Stackhouse,DAL,32,198.12,98.883056,North Carolina,USA,1995,1,3,67,12,2.2,2.8,7.3,0.029,0.079,0.244,0.537,0.195,2006-07
4820,Jerome James,NYK,31,215.9,127.00576,Florida A&M,USA,1998,2,36,41,1.9,1.6,0.1,-13.2,0.08,0.176,0.186,0.437,0.023,2006-07
4821,Jermaine O'Neal,IND,28,210.82,117.93392,None,USA,1996,1,17,69,19.4,9.6,2.4,-0.5,0.07,0.236,0.284,0.5,0.128,2006-07
4822,Jeremy Richardson,POR,23,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.3,0,-5.6,0.071,0.067,0.142,0.667,0,2006-07
4823,Jeff McInnis,CHA,32,193.04,86.18248,North Carolina,USA,1996,2,37,38,4.3,1.6,3.3,-7.5,0.024,0.087,0.156,0.423,0.276,2006-07
4824,Jeff Foster,IND,30,210.82,113.398,Texas State,USA,1999,1,21,75,4.3,8.1,0.8,-1.3,0.161,0.248,0.099,0.513,0.049,2006-07
4825,Jason Williams,MIA,31,185.42,81.64656,Florida,USA,1998,1,7,61,10.9,2.3,5.3,1.9,0.012,0.073,0.182,0.54,0.275,2006-07
4826,Jason Terry,DAL,29,187.96,81.64656,Arizona,USA,1999,1,10,81,16.7,2.9,5.2,10.4,0.018,0.079,0.214,0.587,0.244,2006-07
4827,Jason Richardson,GSW,26,198.12,102.0582,Michigan State,USA,2001,1,5,51,16,5.1,3.4,2.7,0.046,0.126,0.221,0.512,0.153,2006-07
4828,Jason Maxiell,DET,24,200.66,117.93392,Cincinnati,USA,2005,1,26,67,5,2.8,0.2,4.6,0.111,0.114,0.186,0.518,0.025,2006-07
4829,J.J. Barea,DAL,23,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,33,2.4,0.8,0.7,-5.7,0.041,0.115,0.25,0.44,0.24,2006-07
4830,Ivan McFarlin,PHI,25,200.66,103.872568,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,11,1.4,1,0.1,-19.2,0.179,0.138,0.179,0.466,0.038,2006-07
4831,Ira Newble,CLE,32,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,15,3.1,2,0.1,3.7,0.115,0.145,0.159,0.556,0.026,2006-07
4832,Ime Udoka,POR,29,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,75,8.4,3.7,1.5,-3.6,0.054,0.111,0.137,0.569,0.085,2006-07
4833,Eddie House,NJN,29,185.42,79.3786,Arizona State,USA,2000,2,37,56,8.4,1.6,1.2,-4.5,0.016,0.101,0.222,0.536,0.127,2006-07
4834,Eddie Griffin,MIN,25,205.74,100.697424,Seton Hall,USA,2001,1,7,13,1.4,1.9,0.3,-42.8,0.08,0.228,0.168,0.308,0.083,2006-07
4835,Earl Watson,SEA,28,185.42,88.45044,UCLA,USA,2001,2,39,77,9.4,2.4,5.7,-3.8,0.019,0.085,0.193,0.483,0.318,2006-07
4836,Earl Boykins,MIL,31,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,66,14.6,2.1,4.4,-5.9,0.026,0.05,0.213,0.548,0.241,2006-07
4837,Earl Barron,MIA,25,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,Undrafted,28,2.3,1.5,0.2,-6.3,0.112,0.143,0.238,0.357,0.045,2006-07
4838,Dwyane Wade,MIA,25,193.04,96.161504,Marquette,USA,2003,1,5,51,27.4,4.7,7.5,4.3,0.033,0.109,0.339,0.583,0.378,2006-07
4839,Dwight Howard,ORL,21,210.82,120.20188,None,USA,2004,1,1,82,17.6,12.3,1.9,0.7,0.12,0.288,0.226,0.619,0.092,2006-07
4840,Dwayne Jones,CLE,24,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,4,0.8,1.5,0,8.5,0.067,0.278,0.141,0.412,0,2006-07
4841,Drew Gooden,CLE,25,208.28,113.398,Kansas,USA,2002,1,4,80,11.1,8.5,1.1,0.6,0.134,0.225,0.203,0.508,0.067,2006-07
4842,Doug Christie,LAC,37,198.12,92.98636,Pepperdine,USA,1992,1,17,7,1.9,1.6,1.1,-18.6,0.041,0.119,0.134,0.355,0.182,2006-07
